SUMLEV,MUNICIPIO,NAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
50,17,Barceloneta Municipio,2,13,461,467,493,521,553,583,615,657,696,731,762,784,787
50,17,Barceloneta Municipio,2,14,408,412,428,443,462,482,497,513,534,557,579,599,604
50,17,Barceloneta Municipio,2,15,320,323,337,355,368,381,406,420,434,451,469,480,483
50,17,Barceloneta Municipio,2,16,265,267,278,286,295,302,306,316,325,334,342,355,359
50,17,Barceloneta Municipio,2,17,181,182,188,196,203,208,216,219,222,224,228,227,227
50,17,Barceloneta Municipio,2,18,142,144,149,156,163,171,180,189,199,209,221,230,234
50,19,Barranquitas Municipio,0,0,28992,29057,29337,29581,29805,30009,30185,30253,30262,30276,30303,30318,30266
50,19,Barranquitas Municipio,0,1,2608,2599,2564,2516,2456,2394,2328,2250,2188,2133,2088,2054,2039
50,19,Barranquitas Municipio,0,2,2812,2803,2766,2729,2674,2616,2550,2474,2377,2264,2164,2093,2075
50,19,Barranquitas Municipio,0,3,2961,2958,2949,2927,2911,2878,2819,2775,2723,2662,2589,2533,2517
50,19,Barranquitas Municipio,0,4,2926,2917,2885,2855,2831,2831,2862,2864,2849,2842,2828,2799,2784
50,19,Barranquitas Municipio,0,5,2331,2352,2434,2502,2552,2579,2576,2566,2553,2548,2571,2613,2613
50,19,Barranquitas Municipio,0,6,1771,1776,1801,1850,1916,1985,2059,2108,2135,2152,2148,2127,2113
50,19,Barranquitas Municipio,0,7,2024,2016,1990,1974,1960,1946,1925,1893,1886,1895,1908,1920,1930
50,19,Barranquitas Municipio,0,8,2147,2142,2111,2065,2002,1934,1879,1827,1781,1737,1689,1652,1647
50,19,Barranquitas Municipio,0,9,1967,1973,1995,2005,2029,2059,2073,2080,2068,2042,2011,1992,1985
50,19,Barranquitas Municipio,0,10,1630,1645,1703,1767,1827,1885,1942,1992,2029,2077,2134,2165,2165
50,19,Barranquitas Municipio,0,11,1477,1487,1533,1565,1601,1646,1693,1752,1818,1875,1933,1975,1977
50,19,Barranquitas Municipio,0,12,1075,1098,1194,1285,1370,1443,1519,1559,1582,1616,1657,1689,1689
50,19,Barranquitas Municipio,0,13,925,932,970,1014,1063,1114,1167,1236,1305,1364,1414,1451,1457
50,19,Barranquitas Municipio,0,14,746,753,783,810,843,877,902,925,957,997,1033,1067,1073
50,19,Barranquitas Municipio,0,15,573,580,600,623,647,665,704,730,756,783,811,825,828
50,19,Barranquitas Municipio,0,16,441,446,460,478,490,506,516,534,550,566,583,608,614
50,19,Barranquitas Municipio,0,17,333,333,342,351,358,364,369,373,375,377,379,377,376
50,19,Barranquitas Municipio,0,18,245,247,257,265,275,287,302,315,330,346,363,378,384
50,19,Barranquitas Municipio,1,0,14220,14247,14392,14517,14634,14744,14844,14880,14890,14912,14934,14942,14917
50,19,Barranquitas Municipio,1,1,1336,1330,1309,1280,1246,1212,1176,1134,1100,1069,1044,1023,1015
50,19,Barranquitas Municipio,1,2,1424,1419,1403,1387,1364,1338,1307,1272,1225,1172,1125,1092,1083
50,19,Barranquitas Municipio,1,3,1551,1549,1546,1536,1528,1511,1480,1456,1430,1402,1365,1335,1326
50,19,Barranquitas Municipio,1,4,1475,1470,1456,1440,1423,1422,1435,1436,1427,1424,1416,1400,1393
50,19,Barranquitas Municipio,1,5,1139,1151,1201,1246,1284,1307,1315,1318,1317,1317,1333,1359,1359
50,19,Barranquitas Municipio,1,6,846,849,868,898,936,979,1025,1058,1080,1101,1109,1103,1096
50,19,Barranquitas Municipio,1,7,969,966,957,950,945,938,928,910,905,909,916,922,928
50,19,Barranquitas Municipio,1,8,1027,1024,1006,982,951,919,894,870,847,825,798,777,775
50,19,Barranquitas Municipio,1,9,943,945,953,953,961,974,980,981,972,960,946,937,935
50,19,Barranquitas Municipio,1,10,788,794,817,845,873,900,923,946,963,984,1011,1027,1028
50,19,Barranquitas Municipio,1,11,701,706,731,749,768,791,818,846,882,913,945,968,969
50,19,Barranquitas Municipio,1,12,521,532,579,625,668,704,743,764,776,792,814,830,830
50,19,Barranquitas Municipio,1,13,455,458,476,496,520,544,574,607,642,671,697,715,718
50,19,Barranquitas Municipio,1,14,321,325,343,361,381,400,414,426,444,466,485,504,507
50,19,Barranquitas Municipio,1,15,265,268,278,288,298,306,324,337,350,364,377,382,382
50,19,Barranquitas Municipio,1,16,199,201,204,212,215,221,224,233,239,246,252,263,266
50,19,Barranquitas Municipio,1,17,152,152,154,157,159,160,162,161,161,162,162,161,161
50,19,Barranquitas Municipio,1,18,108,108,111,112,114,118,122,125,130,135,139,144,146
50,19,Barranquitas Municipio,2,0,14772,14810,14945,15064,15171,15265,15341,15373,15372,15364,15369,15376,15349
50,19,Barranquitas Municipio,2,1,1272,1269,1255,1236,1210,1182,1152,1116,1088,1064,1044,1031,1024
50,19,Barranquitas Municipio,2,2,1388,1384,1363,1342,1310,1278,1243,1202,1152,1092,1039,1001,992
50,19,Barranquitas Municipio,2,3,1410,1409,1403,1391,1383,1367,1339,1319,1293,1260,1224,1198,1191
50,19,Barranquitas Municipio,2,4,1451,1447,1429,1415,1408,1409,1427,1428,1422,1418,1412,1399,1391
50,19,Barranquitas Municipio,2,5,1192,1201,1233,1256,1268,1272,1261,1248,1236,1231,1238,1254,1254
50,19,Barranquitas Municipio,2,6,925,927,933,952,980,1006,1034,1050,1055,1051,1039,1024,1017
50,19,Barranquitas Municipio,2,7,1055,1050,1033,1024,1015,1008,997,983,981,986,992,998,1002
50,19,Barranquitas Municipio,2,8,1120,1118,1105,1083,1051,1015,985,957,934,912,891,875,872
50,19,Barranquitas Municipio,2,9,1024,1028,1042,1052,1068,1085,1093,1099,1096,1082,1065,1055,1050
50,19,Barranquitas Municipio,2,10,842,851,886,922,954,985,1019,1046,1066,1093,1123,1138,1137
50,19,Barranquitas Municipio,2,11,776,781,802,816,833,855,875,906,936,962,988,1007,1008
50,19,Barranquitas Municipio,2,12,554,566,615,660,702,739,776,795,806,824,843,859,859
50,19,Barranquitas Municipio,2,13,470,474,494,518,543,570,593,629,663,693,717,736,739
50,19,Barranquitas Municipio,2,14,425,428,440,449,462,477,488,499,513,531,548,563,566
50,19,Barranquitas Municipio,2,15,308,312,322,335,349,359,380,393,406,419,434,443,446
50,19,Barranquitas Municipio,2,16,242,245,256,266,275,285,292,301,311,320,331,345,348
50,19,Barranquitas Municipio,2,17,181,181,188,194,199,204,207,212,214,215,217,216,215
50,19,Barranquitas Municipio,2,18,137,139,146,153,161,169,180,190,200,211,224,234,238
50,21,Bayamón Municipio,0,0,224175,224001,223241,222385,221402,220293,218795,216776,214422,212006,209750,208116,207960
50,21,Bayamón Municipio,0,1,16332,16243,15906,15469,14940,14442,13916,13318,12785,12335,11920,11608,11530
50,21,Bayamón Municipio,0,2,16937,16882,16656,16419,16096,15725,15305,14842,14258,13599,12978,12523,12401
50,21,Bayamón Municipio,0,3,16778,16759,16652,16476,16337,16129,15768,15472,15139,14736,14301,13958,13874
50,21,Bayamón Municipio,0,4,17344,17252,16904,16559,16264,16124,16129,15982,15747,15561,15312,15031,14958
50,21,Bayamón Municipio,0,5,17793,17817,17877,17837,17671,17336,16805,16250,15681,15174,14860,14757,14769
50,21,Bayamón Municipio,0,6,16066,16003,15781,15754,15870,16005,16101,16065,15898,15598,15203,14811,14711
50,21,Bayamón Municipio,0,7,15503,15430,15158,14984,14820,14642,14406,14122,13996,13976,14002,14046,14110
50,21,Bayamón Municipio,0,8,16551,16504,16278,15930,15451,14953,14516,14115,13775,13429,13076,12800,12775
50,21,Bayamón Municipio,0,9,15041,15028,14935,14778,14711,14669,14519,14327,14011,13570,13124,12850,12801
50,21,Bayamón Municipio,0,10,13316,13348,13489,13692,13845,13962,14071,14151,14145,14216,14324,14343,14342
50,21,Bayamón Municipio,0,11,12845,12857,12867,12800,12762,12799,12859,12999,13184,13316,13418,13505,13522
50,21,Bayamón Municipio,0,12,11207,11313,11727,12091,12365,12563,12736,12628,12433,12279,12203,12174,12177
50,21,Bayamón Municipio,0,13,10759,10722,10600,10601,10647,10686,10767,11011,11201,11302,11346,11375,11427
50,21,Bayamón Municipio,0,14,9271,9276,9292,9308,9368,9453,9424,9405,9475,9590,9700,9826,9890
50,21,Bayamón Municipio,0,15,7493,7520,7618,7723,7823,7903,8185,8314,8437,8586,8756,8817,8844
50,21,Bayamón Municipio,0,16,5273,5311,5476,5634,5791,5948,6009,6198,6378,6557,6718,6975,7050
50,21,Bayamón Municipio,0,17,3080,3127,3331,3559,3772,3969,4160,4324,4483,4638,4800,4868,4877
50,21,Bayamón Municipio,0,18,2586,2609,2694,2771,2869,2985,3119,3253,3396,3544,3709,3849,3902
50,21,Bayamón Municipio,1,0,107571,107462,106949,106427,105864,105225,104390,103325,102117,100872,99722,98860,98750
50,21,Bayamón Municipio,1,1,8537,8491,8314,8078,7803,7545,7280,6972,6697,6471,6257,6089,6046
50,21,Bayamón Municipio,1,2,8733,8699,8563,8432,8261,8057,7817,7567,7252,6908,6585,6349,6291
50,21,Bayamón Municipio,1,3,8553,8548,8516,8445,8386,8292,8130,7990,7840,7664,7468,7296,7251
50,21,Bayamón Municipio,1,4,8985,8939,8774,8606,8438,8362,8365,8300,8187,8095,7967,7826,7789
50,21,Bayamón Municipio,1,5,9227,9235,9237,9199,9125,8933,8644,8335,8021,7704,7510,7428,7433
50,21,Bayamón Municipio,1,6,8125,8090,7962,7935,7984,8052,8099,8088,8021,7896,7716,7533,7488
50,21,Bayamón Municipio,1,7,7640,7610,7494,7426,7363,7271,7143,6994,6920,6893,6909,6935,6969
50,21,Bayamón Municipio,1,8,7769,7748,7647,7496,7292,7086,6904,6746,6611,6464,6293,6160,6147
50,21,Bayamón Municipio,1,9,6891,6890,6866,6813,6801,6817,6782,6724,6611,6448,6286,6190,6173
50,21,Bayamón Municipio,1,10,5953,5965,6020,6126,6214,6278,6341,6400,6415,6462,6544,6578,6581
50,21,Bayamón Municipio,1,11,5776,5781,5779,5734,5703,5711,5731,5776,5855,5920,5959,5998,6004
50,21,Bayamón Municipio,1,12,4929,4973,5143,5299,5413,5490,5557,5506,5409,5329,5292,5282,5282
50,21,Bayamón Municipio,1,13,4625,4609,4551,4546,4563,4591,4645,4756,4849,4901,4926,4941,4960
50,21,Bayamón Municipio,1,14,4040,4045,4063,4084,4110,4151,4117,4093,4108,4145,4187,4244,4270
50,21,Bayamón Municipio,1,15,3253,3264,3290,3310,3345,3364,3468,3525,3582,3637,3703,3704,3708
50,21,Bayamón Municipio,1,16,2284,2294,2333,2377,2425,2470,2489,2559,2616,2685,2739,2836,2865
50,21,Bayamón Municipio,1,17,1296,1317,1401,1497,1579,1652,1724,1789,1862,1934,2006,2045,2051
50,21,Bayamón Municipio,1,18,955,964,996,1024,1059,1103,1154,1205,1261,1316,1375,1426,1442
50,21,Bayamón Municipio,2,0,116604,116539,116292,115958,115538,115068,114405,113451,112305,111134,110028,109256,109210
50,21,Bayamón Municipio,2,1,7795,7752,7592,7391,7137,6897,6636,6346,6088,5864,5663,5519,5484
50,21,Bayamón Municipio,2,2,8204,8183,8093,7987,7835,7668,7488,7275,7006,6691,6393,6174,6110
50,21,Bayamón Municipio,2,3,8225,8211,8136,8031,7951,7837,7638,7482,7299,7072,6833,6662,6623
50,21,Bayamón Municipio,2,4,8359,8313,8130,7953,7826,7762,7764,7682,7560,7466,7345,7205,7169
50,21,Bayamón Municipio,2,5,8566,8582,8640,8638,8546,8403,8161,7915,7660,7470,7350,7329,7336
50,21,Bayamón Municipio,2,6,7941,7913,7819,7819,7886,7953,8002,7977,7877,7702,7487,7278,7223
50,21,Bayamón Municipio,2,7,7863,7820,7664,7558,7457,7371,7263,7128,7076,7083,7093,7111,7141
50,21,Bayamón Municipio,2,8,8782,8756,8631,8434,8159,7867,7612,7369,7164,6965,6783,6640,6628
50,21,Bayamón Municipio,2,9,8150,8138,8069,7965,7910,7852,7737,7603,7400,7122,6838,6660,6628
50,21,Bayamón Municipio,2,10,7363,7383,7469,7566,7631,7684,7730,7751,7730,7754,7780,7765,7761
50,21,Bayamón Municipio,2,11,7069,7076,7088,7066,7059,7088,7128,7223,7329,7396,7459,7507,7518
50,21,Bayamón Municipio,2,12,6278,6340,6584,6792,6952,7073,7179,7122,7024,6950,6911,6892,6895
50,21,Bayamón Municipio,2,13,6134,6113,6049,6055,6084,6095,6122,6255,6352,6401,6420,6434,6467
50,21,Bayamón Municipio,2,14,5231,5231,5229,5224,5258,5302,5307,5312,5367,5445,5513,5582,5620
50,21,Bayamón Municipio,2,15,4240,4256,4328,4413,4478,4539,4717,4789,4855,4949,5053,5113,5136
50,21,Bayamón Municipio,2,16,2989,3017,3143,3257,3366,3478,3520,3639,3762,3872,3979,4139,4185
50,21,Bayamón Municipio,2,17,1784,1810,1930,2062,2193,2317,2436,2535,2621,2704,2794,2823,2826
50,21,Bayamón Municipio,2,18,1631,1645,1698,1747,1810,1882,1965,2048,2135,2228,2334,2423,2460
50,23,Cabo Rojo Municipio,0,0,46906,47050,47635,48188,48724,49238,49706,50005,50229,50482,50738,50917,50886
50,23,Cabo Rojo Municipio,0,1,3454,3448,3426,3389,3329,3273,3215,3136,3075,3034,2997,2971,2951
50,23,Cabo Rojo Municipio,0,2,3448,3451,3461,3471,3463,3447,3420,3384,3320,3233,3160,3104,3074
50,23,Cabo Rojo Municipio,0,3,3221,3242,3318,3382,3455,3514,3543,3582,3615,3627,3631,3629,3606
50,23,Cabo Rojo Municipio,0,4,3285,3285,3293,3297,3315,3363,3445,3495,3515,3554,3580,3578,3561
50,23,Cabo Rojo Municipio,0,5,3245,3260,3308,3331,3334,3302,3230,3154,3068,3000,2972,2977,2978
50,23,Cabo Rojo Municipio,0,6,3464,3437,3348,3299,3278,3262,3243,3187,3104,3001,2875,2761,2742
50,23,Cabo Rojo Municipio,0,7,3386,3373,3334,3312,3291,3273,3241,3189,3173,3193,3223,3248,3264
50,23,Cabo Rojo Municipio,0,8,2969,2996,3104,3184,3235,3284,3347,3413,3497,3582,3664,3717,3709
50,23,Cabo Rojo Municipio,0,9,2729,2758,2870,2969,3087,3215,3320,3418,3485,3522,3546,3574,3560
50,23,Cabo Rojo Municipio,0,10,2807,2816,2857,2914,2962,2998,3037,3067,3076,3106,3139,3154,3155
50,23,Cabo Rojo Municipio,0,11,3178,3170,3130,3067,3014,2980,2949,2938,2936,2924,2903,2888,2891
50,23,Cabo Rojo Municipio,0,12,2771,2797,2902,2996,3069,3121,3166,3142,3095,3059,3042,3032,3032
50,23,Cabo Rojo Municipio,0,13,2483,2492,2534,2600,2679,2757,2846,2977,3097,3195,3278,3336,3351
50,23,Cabo Rojo Municipio,0,14,2093,2112,2179,2247,2323,2406,2462,2515,2592,2685,2777,2858,2877
50,23,Cabo Rojo Municipio,0,15,1659,1674,1730,1783,1839,1888,1995,2054,2116,2185,2257,2292,2300
50,23,Cabo Rojo Municipio,0,16,1296,1306,1341,1378,1411,1444,1461,1500,1543,1586,1621,1679,1698
50,23,Cabo Rojo Municipio,0,17,762,770,813,861,903,943,980,1011,1040,1072,1104,1112,1115
50,23,Cabo Rojo Municipio,0,18,656,663,687,708,737,768,806,843,882,924,969,1007,1022
50,23,Cabo Rojo Municipio,1,0,22613,22677,22941,23181,23422,23656,23872,23989,24084,24197,24317,24387,24368
50,23,Cabo Rojo Municipio,1,1,1768,1765,1758,1741,1713,1688,1662,1626,1599,1583,1568,1556,1545
50,23,Cabo Rojo Municipio,1,2,1738,1739,1741,1744,1740,1731,1713,1693,1659,1615,1579,1552,1538
50,23,Cabo Rojo Municipio,1,3,1616,1628,1670,1705,1741,1773,1789,1810,1830,1841,1847,1845,1833
50,23,Cabo Rojo Municipio,1,4,1723,1722,1723,1721,1719,1737,1774,1794,1798,1813,1819,1815,1807
50,23,Cabo Rojo Municipio,1,5,1580,1589,1617,1634,1646,1635,1603,1568,1524,1486,1472,1473,1473
50,23,Cabo Rojo Municipio,1,6,1679,1665,1619,1593,1581,1574,1569,1543,1506,1461,1403,1348,1340
50,23,Cabo Rojo Municipio,1,7,1630,1624,1605,1594,1582,1568,1548,1514,1498,1500,1512,1521,1529
50,23,Cabo Rojo Municipio,1,8,1429,1440,1485,1517,1537,1559,1588,1616,1652,1690,1720,1736,1732
50,23,Cabo Rojo Municipio,1,9,1258,1272,1331,1383,1442,1511,1568,1619,1658,1685,1707,1729,1725
50,23,Cabo Rojo Municipio,1,10,1278,1282,1302,1334,1363,1386,1411,1431,1442,1463,1489,1503,1504
50,23,Cabo Rojo Municipio,1,11,1507,1503,1481,1446,1419,1399,1383,1371,1370,1364,1354,1345,1346
50,23,Cabo Rojo Municipio,1,12,1268,1279,1325,1367,1399,1422,1439,1428,1403,1384,1375,1371,1371
50,23,Cabo Rojo Municipio,1,13,1203,1206,1216,1238,1269,1300,1338,1394,1448,1488,1521,1544,1550
50,23,Cabo Rojo Municipio,1,14,963,974,1013,1048,1088,1130,1153,1175,1210,1253,1297,1338,1347
50,23,Cabo Rojo Municipio,1,15,763,771,801,824,854,878,932,965,1002,1037,1075,1089,1091
50,23,Cabo Rojo Municipio,1,16,587,591,604,619,633,647,659,678,698,719,736,762,770
50,23,Cabo Rojo Municipio,1,17,335,337,352,370,384,396,407,415,424,437,450,454,456
50,23,Cabo Rojo Municipio,1,18,288,290,298,303,312,322,336,349,363,378,393,406,411
50,23,Cabo Rojo Municipio,2,0,24293,24373,24694,25007,25302,25582,25834,26016,26145,26285,26421,26530,26518
50,23,Cabo Rojo Municipio,2,1,1686,1683,1668,1648,1616,1585,1553,1510,1476,1451,1429,1415,1406
50,23,Cabo Rojo Municipio,2,2,1710,1712,1720,1727,1723,1716,1707,1691,1661,1618,1581,1552,1536
50,23,Cabo Rojo Municipio,2,3,1605,1614,1648,1677,1714,1741,1754,1772,1785,1786,1784,1784,1773
50,23,Cabo Rojo Municipio,2,4,1562,1563,1570,1576,1596,1626,1671,1701,1717,1741,1761,1763,1754
50,23,Cabo Rojo Municipio,2,5,1665,1671,1691,1697,1688,1667,1627,1586,1544,1514,1500,1504,1505
50,23,Cabo Rojo Municipio,2,6,1785,1772,1729,1706,1697,1688,1674,1644,1598,1540,1472,1413,1402
50,23,Cabo Rojo Municipio,2,7,1756,1749,1729,1718,1709,1705,1693,1675,1675,1693,1711,1727,1735
50,23,Cabo Rojo Municipio,2,8,1540,1556,1619,1667,1698,1725,1759,1797,1845,1892,1944,1981,1977
50,23,Cabo Rojo Municipio,2,9,1471,1486,1539,1586,1645,1704,1752,1799,1827,1837,1839,1845,1835
50,23,Cabo Rojo Municipio,2,10,1529,1534,1555,1580,1599,1612,1626,1636,1634,1643,1650,1651,1651
50,23,Cabo Rojo Municipio,2,11,1671,1667,1649,1621,1595,1581,1566,1567,1566,1560,1549,1543,1545
50,23,Cabo Rojo Municipio,2,12,1503,1518,1577,1629,1670,1699,1727,1714,1692,1675,1667,1661,1661
50,23,Cabo Rojo Municipio,2,13,1280,1286,1318,1362,1410,1457,1508,1583,1649,1707,1757,1792,1801
50,23,Cabo Rojo Municipio,2,14,1130,1138,1166,1199,1235,1276,1309,1340,1382,1432,1480,1520,1530
50,23,Cabo Rojo Municipio,2,15,896,903,929,959,985,1010,1063,1089,1114,1148,1182,1203,1209
50,23,Cabo Rojo Municipio,2,16,709,715,737,759,778,797,802,822,845,867,885,917,928
50,23,Cabo Rojo Municipio,2,17,427,433,461,491,519,547,573,596,616,635,654,658,659
50,23,Cabo Rojo Municipio,2,18,368,373,389,405,425,446,470,494,519,546,576,601,611
50,25,Caguas Municipio,0,0,140526,140732,141569,142305,142942,143533,143885,143848,143554,143299,143053,142893,142749
50,25,Caguas Municipio,0,1,10738,10701,10576,10382,10132,9901,9649,9338,9077,8881,8704,8572,8514
50,25,Caguas Municipio,0,2,10996,10993,10976,10956,10883,10777,10642,10478,10226,9913,9621,9413,9322
50,25,Caguas Municipio,0,3,10848,10861,10895,10896,10915,10883,10753,10667,10555,10396,10207,10056,9995
50,25,Caguas Municipio,0,4,10959,10929,10822,10721,10651,10680,10818,10847,10803,10803,10756,10659,10609
50,25,Caguas Municipio,0,5,10504,10544,10695,10769,10763,10653,10420,10161,9885,9668,9563,9576,9584
50,25,Caguas Municipio,0,6,9955,9915,9792,9783,9860,9964,10048,10032,9924,9759,9504,9246,9180
50,25,Caguas Municipio,0,7,9887,9854,9740,9685,9633,9583,9490,9357,9325,9383,9478,9553,9597
50,25,Caguas Municipio,0,8,9917,9938,10005,9993,9894,9782,9712,9663,9655,9648,9627,9608,9589
50,25,Caguas Municipio,0,9,9552,9581,9671,9719,9826,9956,10017,10050,9988,9841,9675,9591,9554
50,25,Caguas Municipio,0,10,8736,8763,8879,9034,9157,9260,9353,9423,9441,9510,9601,9631,9631
50,25,Caguas Municipio,0,11,8676,8685,8703,8662,8637,8666,8707,8803,8937,9031,9104,9167,9177
50,25,Caguas Municipio,0,12,7257,7339,7658,7950,8177,8362,8531,8518,8437,8381,8372,8376,8374
50,25,Caguas Municipio,0,13,6414,6425,6485,6615,6775,6928,7112,7402,7661,7863,8026,8142,8177
50,25,Caguas Municipio,0,14,5371,5402,5514,5623,5752,5895,5972,6056,6198,6367,6538,6692,6737
50,25,Caguas Municipio,0,15,4012,4045,4176,4305,4434,4549,4781,4925,5066,5224,5396,5482,5498
50,25,Caguas Municipio,0,16,3055,3077,3171,3260,3349,3437,3467,3573,3674,3782,3870,4017,4059
50,25,Caguas Municipio,0,17,1919,1938,2019,2119,2211,2294,2369,2431,2492,2547,2608,2623,2628
50,25,Caguas Municipio,0,18,1730,1742,1792,1833,1893,1963,2044,2124,2210,2302,2403,2489,2524
50,25,Caguas Municipio,1,0,66404,66489,66851,67158,67411,67657,67780,67720,67540,67402,67267,67144,67056
50,25,Caguas Municipio,1,1,5518,5498,5428,5317,5183,5058,4925,4764,4629,4527,4431,4355,4325
50,25,Caguas Municipio,1,2,5556,5555,5543,5538,5510,5459,5383,5303,5176,5027,4888,4788,4744
50,25,Caguas Municipio,1,3,5493,5505,5541,5557,5576,5566,5515,5482,5442,5383,5304,5230,5197
50,25,Caguas Municipio,1,4,5604,5588,5534,5479,5424,5430,5490,5506,5480,5475,5440,5388,5364
50,25,Caguas Municipio,1,5,5114,5137,5227,5283,5305,5266,5165,5041,4904,4786,4734,4739,4743
50,25,Caguas Municipio,1,6,4754,4732,4668,4655,4679,4731,4776,4770,4722,4661,4545,4421,4392
50,25,Caguas Municipio,1,7,4662,4649,4607,4588,4567,4536,4479,4404,4376,4391,4436,4469,4493
50,25,Caguas Municipio,1,8,4510,4523,4569,4578,4554,4531,4525,4529,4547,4568,4565,4557,4548
50,25,Caguas Municipio,1,9,4343,4357,4404,4427,4478,4553,4593,4617,4597,4547,4492,4468,4455
50,25,Caguas Municipio,1,10,3964,3973,4014,4084,4146,4193,4237,4275,4287,4323,4378,4403,4405
50,25,Caguas Municipio,1,11,3913,3918,3930,3908,3891,3905,3927,3962,4028,4078,4115,4148,4152
50,25,Caguas Municipio,1,12,3233,3268,3410,3547,3652,3736,3813,3814,3777,3749,3749,3754,3751
50,25,Caguas Municipio,1,13,2892,2894,2908,2951,3012,3077,3159,3282,3397,3479,3547,3596,3609
50,25,Caguas Municipio,1,14,2405,2418,2468,2517,2570,2626,2642,2662,2709,2767,2834,2897,2915
50,25,Caguas Municipio,1,15,1712,1727,1787,1841,1903,1954,2057,2130,2205,2282,2364,2394,2397
50,25,Caguas Municipio,1,16,1293,1300,1329,1363,1395,1428,1443,1489,1527,1577,1612,1674,1691
50,25,Caguas Municipio,1,17,802,808,833,866,892,914,933,949,970,988,1010,1016,1019
50,25,Caguas Municipio,1,18,636,639,651,659,674,694,718,741,767,794,823,847,856
50,25,Caguas Municipio,2,0,74122,74243,74718,75147,75531,75876,76105,76128,76014,75897,75786,75749,75693
50,25,Caguas Municipio,2,1,5220,5203,5148,5065,4949,4843,4724,4574,4448,4354,4273,4217,4189
50,25,Caguas Municipio,2,2,5440,5438,5433,5418,5373,5318,5259,5175,5050,4886,4733,4625,4578
50,25,Caguas Municipio,2,3,5355,5356,5354,5339,5339,5317,5238,5185,5113,5013,4903,4826,4798
50,25,Caguas Municipio,2,4,5355,5341,5288,5242,5227,5250,5328,5341,5323,5328,5316,5271,5245
50,25,Caguas Municipio,2,5,5390,5407,5468,5486,5458,5387,5255,5120,4981,4882,4829,4837,4841
50,25,Caguas Municipio,2,6,5201,5183,5124,5128,5181,5233,5272,5262,5202,5098,4959,4825,4788
50,25,Caguas Municipio,2,7,5225,5205,5133,5097,5066,5047,5011,4953,4949,4992,5042,5084,5104
50,25,Caguas Municipio,2,8,5407,5415,5436,5415,5340,5251,5187,5134,5108,5080,5062,5051,5041
50,25,Caguas Municipio,2,9,5209,5224,5267,5292,5348,5403,5424,5433,5391,5294,5183,5123,5099
50,25,Caguas Municipio,2,10,4772,4790,4865,4950,5011,5067,5116,5148,5154,5187,5223,5228,5226
50,25,Caguas Municipio,2,11,4763,4767,4773,4754,4746,4761,4780,4841,4909,4953,4989,5019,5025
50,25,Caguas Municipio,2,12,4024,4071,4248,4403,4525,4626,4718,4704,4660,4632,4623,4622,4623
50,25,Caguas Municipio,2,13,3522,3531,3577,3664,3763,3851,3953,4120,4264,4384,4479,4546,4568
50,25,Caguas Municipio,2,14,2966,2984,3046,3106,3182,3269,3330,3394,3489,3600,3704,3795,3822
50,25,Caguas Municipio,2,15,2300,2318,2389,2464,2531,2595,2724,2795,2861,2942,3032,3088,3101
50,25,Caguas Municipio,2,16,1762,1777,1842,1897,1954,2009,2024,2084,2147,2205,2258,2343,2368
50,25,Caguas Municipio,2,17,1117,1130,1186,1253,1319,1380,1436,1482,1522,1559,1598,1607,1609
50,25,Caguas Municipio,2,18,1094,1103,1141,1174,1219,1269,1326,1383,1443,1508,1580,1642,1668
50,27,Camuy Municipio,0,0,35242,35276,35432,35544,35640,35722,35729,35655,35497,35380,35253,35159,35119
50,27,Camuy Municipio,0,1,2828,2811,2752,2675,2584,2498,2407,2298,2204,2125,2053,1998,1982
50,27,Camuy Municipio,0,2,3025,3016,2981,2942,2888,2825,2753,2675,2575,2459,2355,2275,2252
50,27,Camuy Municipio,0,3,2817,2823,2841,2847,2860,2860,2835,2821,2796,2765,2724,2689,2672
50,27,Camuy Municipio,0,4,2784,2777,2756,2732,2719,2733,2772,2784,2777,2779,2771,2751,2739
50,27,Camuy Municipio,0,5,2805,2808,2819,2809,2774,2714,2622,2526,2426,2341,2287,2266,2268
50,27,Camuy Municipio,0,6,2568,2551,2498,2472,2470,2473,2472,2449,2401,2340,2256,2179,2165
50,27,Camuy Municipio,0,7,2629,2619,2579,2553,2527,2506,2470,2426,2403,2412,2425,2436,2448
50,27,Camuy Municipio,0,8,2443,2447,2466,2466,2440,2415,2396,2385,2382,2381,2380,2374,2370
50,27,Camuy Municipio,0,9,2276,2289,2327,2357,2405,2454,2488,2517,2523,2508,2481,2472,2461
50,27,Camuy Municipio,0,10,2166,2172,2196,2231,2258,2277,2301,2314,2314,2329,2348,2351,2351
50,27,Camuy Municipio,0,11,2188,2189,2184,2164,2151,2150,2149,2169,2192,2207,2218,2226,2228
50,27,Camuy Municipio,0,12,1733,1755,1848,1936,2006,2062,2119,2127,2117,2118,2129,2141,2142
50,27,Camuy Municipio,0,13,1324,1337,1396,1468,1547,1627,1714,1823,1928,2020,2099,2159,2167
50,27,Camuy Municipio,0,14,1101,1115,1172,1226,1285,1352,1397,1446,1507,1578,1651,1709,1720
