Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||06|071|010027|||||||||T|
2022||06|071|010028|||||||||T|
2022||06|071|010029|||||||||T|
2022||06|071|010030|||||||||T|
2022||06|071|010031|||||||||T|
2022||06|071|010032|||||||||T|
2022||06|071|010033|||||||||T|
2022||06|071|010034|||||||||T|
2022||06|071|010035|||||||||T|
2022||06|071|010036|||||||||T|
2022||06|071|010037|||||||||T|
2022||06|071|010038|||||||||T|
2022||06|071|010039|||||||||T|
2022||06|071|010040|||||||||T|
2022||06|071|010041|||||||||T|
2022||06|071|010042|||||||||T|
2022||06|071|010300|||||||||T|
2022||06|071|010402|||||||||T|
2022||06|071|010410|||||||||T|
2022||06|071|010413|||||||||T|
2022||06|071|010415|||||||||T|
2022||06|071|010417|||||||||T|
2022||06|071|010419|||||||||T|
2022||06|071|010420|||||||||T|
2022||06|071|010422|||||||||T|
2022||06|071|010424|||||||||T|
2022||06|071|010425|||||||||T|
2022||06|071|010426|||||||||T|
2022||06|071|010427|||||||||T|
2022||06|071|010428|||||||||T|
2022||06|071|010429|||||||||T|
2022||06|071|010430|||||||||T|
2022||06|071|010431|||||||||T|
2022||06|071|010432|||||||||T|
2022||06|071|010433|||||||||T|
2022||06|071|010434|||||||||T|
2022||06|071|010435|||||||||T|
2022||06|071|010436|||||||||T|
2022||06|071|010700|||||||||T|
2022||06|071|010803|||||||||T|
2022||06|071|010804|||||||||T|
2022||06|071|010805|||||||||T|
2022||06|071|010806|||||||||T|
2022||06|071|010903|||||||||T|
2022||06|071|010904|||||||||T|
2022||06|071|010905|||||||||T|
2022||06|071|010906|||||||||T|
2022||06|071|011002|||||||||T|
2022||06|071|011003|||||||||T|
2022||06|071|011004|||||||||T|
2022||06|071|011101|||||||||T|
2022||06|071|011102|||||||||T|
2022||06|071|011203|||||||||T|
2022||06|071|011204|||||||||T|
2022||06|071|011205|||||||||T|
2022||06|071|011206|||||||||T|
2022||06|071|011300|||||||||T|
2022||06|071|011404|||||||||T|
2022||06|071|011405|||||||||T|
2022||06|071|011406|||||||||T|
2022||06|071|011407|||||||||T|
2022||06|071|011408|||||||||T|
2022||06|071|011500|||||||||T|
2022||06|071|011601|||||||||T|
2022||06|071|011602|||||||||T|
2022||06|071|011700|||||||||T|
2022||06|071|011801|||||||||T|
2022||06|071|011802|||||||||T|
2022||06|071|011900|||||||||T|
2022||06|071|012001|||||||||T|
2022||06|071|012002|||||||||T|
2022||06|071|012101|||||||||T|
2022||06|071|012103|||||||||T|
2022||06|071|012105|||||||||T|
2022||06|071|012106|||||||||T|
2022||06|071|012201|||||||||T|
2022||06|071|012202|||||||||T|
2022||06|071|012300|||||||||T|
2022||06|071|012400|||||||||T|
2022||06|071|012500|||||||||T|
2022||06|071|012700|||||||||T|
2022||06|071|025000|||||||||T|
2022||06|071|025100|||||||||T|
2022||06|071|940100|||||||||T|
2022||06|071|980100|||||||||T|
2022||06|071|980200|||||||||T|
2022||06|073|000100|||||||||T|
2022||06|073|000201|||||||||T|
2022||06|073|000202|||||||||T|
2022||06|073|000301|||||||||T|
2022||06|073|000302|||||||||T|
2022||06|073|000400|||||||||T|
2022||06|073|000500|||||||||T|
2022||06|073|000600|||||||||T|
2022||06|073|000700|||||||||T|
2022||06|073|000800|||||||||T|
2022||06|073|000901|||||||||T|
2022||06|073|000902|||||||||T|
2022||06|073|001000|||||||||T|
2022||06|073|001100|||||||||T|
2022||06|073|001201|||||||||T|
2022||06|073|001202|||||||||T|
2022||06|073|001301|||||||||T|
2022||06|073|001302|||||||||T|
2022||06|073|001400|||||||||T|
2022||06|073|001500|||||||||T|
2022||06|073|001600|||||||||T|
2022||06|073|001700|||||||||T|
2022||06|073|001801|||||||||T|
2022||06|073|001802|||||||||T|
2022||06|073|001900|||||||||T|
2022||06|073|002001|||||||||T|
2022||06|073|002002|||||||||T|
2022||06|073|002100|||||||||T|
2022||06|073|002201|||||||||T|
2022||06|073|002202|||||||||T|
2022||06|073|002301|||||||||T|
2022||06|073|002302|||||||||T|
2022||06|073|002401|||||||||T|
2022||06|073|002402|||||||||T|
2022||06|073|002501|||||||||T|
2022||06|073|002502|||||||||T|
2022||06|073|002601|||||||||T|
2022||06|073|002602|||||||||T|
2022||06|073|002702|||||||||T|
2022||06|073|002703|||||||||T|
2022||06|073|002705|||||||||T|
2022||06|073|002707|||||||||T|
2022||06|073|002708|||||||||T|
2022||06|073|002709|||||||||T|
2022||06|073|002710|||||||||T|
2022||06|073|002711|||||||||T|
2022||06|073|002712|||||||||T|
2022||06|073|002801|||||||||T|
2022||06|073|002803|||||||||T|
2022||06|073|002804|||||||||T|
2022||06|073|002902|||||||||T|
2022||06|073|002903|||||||||T|
2022||06|073|002904|||||||||T|
2022||06|073|002905|||||||||T|
2022||06|073|003001|||||||||T|
2022||06|073|003003|||||||||T|
2022||06|073|003004|||||||||T|
2022||06|073|003101|||||||||T|
2022||06|073|003103|||||||||T|
2022||06|073|003105|||||||||T|
2022||06|073|003107|||||||||T|
2022||06|073|003108|||||||||T|
2022||06|073|003109|||||||||T|
2022||06|073|003111|||||||||T|
2022||06|073|003112|||||||||T|
2022||06|073|003113|||||||||T|
2022||06|073|003114|||||||||T|
2022||06|073|003115|||||||||T|
2022||06|073|003201|||||||||T|
2022||06|073|003202|||||||||T|
2022||06|073|003204|||||||||T|
2022||06|073|003207|||||||||T|
2022||06|073|003208|||||||||T|
2022||06|073|003209|||||||||T|
2022||06|073|003211|||||||||T|
2022||06|073|003212|||||||||T|
2022||06|073|003213|||||||||T|
2022||06|073|003214|||||||||T|
2022||06|073|003301|||||||||T|
2022||06|073|003303|||||||||T|
2022||06|073|003304|||||||||T|
2022||06|073|003305|||||||||T|
2022||06|073|003401|||||||||T|
2022||06|073|003403|||||||||T|
2022||06|073|003404|||||||||T|
2022||06|073|003501|||||||||T|
2022||06|073|003502|||||||||T|
2022||06|073|003601|||||||||T|
2022||06|073|003602|||||||||T|
2022||06|073|003603|||||||||T|
2022||06|073|003800|||||||||T|
2022||06|073|003901|||||||||T|
2022||06|073|003902|||||||||T|
2022||06|073|004000|||||||||T|
2022||06|073|004101|||||||||T|
2022||06|073|004102|||||||||T|
2022||06|073|004200|||||||||T|
2022||06|073|004300|||||||||T|
2022||06|073|004400|||||||||T|
2022||06|073|004501|||||||||T|
2022||06|073|004600|||||||||T|
2022||06|073|004700|||||||||T|
2022||06|073|004800|||||||||T|
2022||06|073|004900|||||||||T|
2022||06|073|005000|||||||||T|
2022||06|073|005101|||||||||T|
2022||06|073|005102|||||||||T|
2022||06|073|005103|||||||||T|
2022||06|073|005201|||||||||T|
2022||06|073|005202|||||||||T|
2022||06|073|005301|||||||||T|
2022||06|073|005302|||||||||T|
2022||06|073|005401|||||||||T|
2022||06|073|005402|||||||||T|
2022||06|073|005403|||||||||T|
2022||06|073|005500|||||||||T|
2022||06|073|005601|||||||||T|
2022||06|073|005602|||||||||T|
2022||06|073|005700|||||||||T|
2022||06|073|005801|||||||||T|
2022||06|073|005802|||||||||T|
2022||06|073|005900|||||||||T|
2022||06|073|006000|||||||||T|
2022||06|073|006100|||||||||T|
2022||06|073|006200|||||||||T|
2022||06|073|006300|||||||||T|
2022||06|073|006500|||||||||T|
2022||06|073|006600|||||||||T|
2022||06|073|006801|||||||||T|
2022||06|073|006802|||||||||T|
2022||06|073|006900|||||||||T|
2022||06|073|007002|||||||||T|
2022||06|073|007100|||||||||T|
2022||06|073|007200|||||||||T|
2022||06|073|007302|||||||||T|
2022||06|073|007303|||||||||T|
2022||06|073|007304|||||||||T|
2022||06|073|007401|||||||||T|
2022||06|073|007402|||||||||T|
2022||06|073|007501|||||||||T|
2022||06|073|007502|||||||||T|
2022||06|073|007601|||||||||T|
2022||06|073|007602|||||||||T|
2022||06|073|007701|||||||||T|
2022||06|073|007702|||||||||T|
2022||06|073|007800|||||||||T|
2022||06|073|007905|||||||||T|
2022||06|073|007907|||||||||T|
2022||06|073|007908|||||||||T|
2022||06|073|007910|||||||||T|
2022||06|073|007911|||||||||T|
2022||06|073|007912|||||||||T|
2022||06|073|008002|||||||||T|
2022||06|073|008003|||||||||T|
2022||06|073|008006|||||||||T|
2022||06|073|008101|||||||||T|
2022||06|073|008102|||||||||T|
2022||06|073|008201|||||||||T|
2022||06|073|008202|||||||||T|
2022||06|073|008301|||||||||T|
2022||06|073|008303|||||||||T|
2022||06|073|008305|||||||||T|
2022||06|073|008306|||||||||T|
2022||06|073|008307|||||||||T|
2022||06|073|008310|||||||||T|
2022||06|073|008311|||||||||T|
2022||06|073|008312|||||||||T|
2022||06|073|008313|||||||||T|
2022||06|073|008324|||||||||T|
2022||06|073|008327|||||||||T|
2022||06|073|008328|||||||||T|
2022||06|073|008330|||||||||T|
2022||06|073|008331|||||||||T|
2022||06|073|008336|||||||||T|
2022||06|073|008337|||||||||T|
2022||06|073|008339|||||||||T|
2022||06|073|008343|||||||||T|
2022||06|073|008344|||||||||T|
2022||06|073|008345|||||||||T|
2022||06|073|008346|||||||||T|
2022||06|073|008347|||||||||T|
2022||06|073|008348|||||||||T|
2022||06|073|008349|||||||||T|
2022||06|073|008350|||||||||T|
2022||06|073|008351|||||||||T|
2022||06|073|008352|||||||||T|
2022||06|073|008353|||||||||T|
2022||06|073|008355|||||||||T|
2022||06|073|008356|||||||||T|
2022||06|073|008357|||||||||T|
2022||06|073|008358|||||||||T|
2022||06|073|008359|||||||||T|
2022||06|073|008360|||||||||T|
2022||06|073|008361|||||||||T|
2022||06|073|008362|||||||||T|
2022||06|073|008363|||||||||T|
2022||06|073|008364|||||||||T|
2022||06|073|008365|||||||||T|
2022||06|073|008366|||||||||T|
2022||06|073|008367|||||||||T|
2022||06|073|008368|||||||||T|
2022||06|073|008369|||||||||T|
2022||06|073|008370|||||||||T|
2022||06|073|008371|||||||||T|
2022||06|073|008372|||||||||T|
2022||06|073|008373|||||||||T|
2022||06|073|008374|||||||||T|
2022||06|073|008375|||||||||T|
2022||06|073|008376|||||||||T|
2022||06|073|008377|||||||||T|
2022||06|073|008378|||||||||T|
2022||06|073|008379|||||||||T|
2022||06|073|008380|||||||||T|
2022||06|073|008381|||||||||T|
2022||06|073|008501|||||||||T|
2022||06|073|008502|||||||||T|
2022||06|073|008503|||||||||T|
2022||06|073|008504|||||||||T|
2022||06|073|008505|||||||||T|
2022||06|073|008506|||||||||T|
2022||06|073|008507|||||||||T|
2022||06|073|008509|||||||||T|
2022||06|073|008510|||||||||T|
2022||06|073|008511|||||||||T|
2022||06|073|008512|||||||||T|
2022||06|073|008513|||||||||T|
2022||06|073|008600|||||||||T|
2022||06|073|008701|||||||||T|
2022||06|073|008702|||||||||T|
2022||06|073|008800|||||||||T|
2022||06|073|008901|||||||||T|
2022||06|073|008902|||||||||T|
2022||06|073|009000|||||||||T|
2022||06|073|009101|||||||||T|
2022||06|073|009102|||||||||T|
2022||06|073|009103|||||||||T|
2022||06|073|009104|||||||||T|
2022||06|073|009107|||||||||T|
2022||06|073|009108|||||||||T|
2022||06|073|009109|||||||||T|
2022||06|073|009201|||||||||T|
2022||06|073|009203|||||||||T|
2022||06|073|009204|||||||||T|
2022||06|073|009301|||||||||T|
2022||06|073|009305|||||||||T|
2022||06|073|009306|||||||||T|
2022||06|073|009307|||||||||T|
2022||06|073|009308|||||||||T|
2022||06|073|009400|||||||||T|
2022||06|073|009502|||||||||T|
2022||06|073|009504|||||||||T|
2022||06|073|009505|||||||||T|
2022||06|073|009506|||||||||T|
2022||06|073|009507|||||||||T|
2022||06|073|009509|||||||||T|
2022||06|073|009510|||||||||T|
2022||06|073|009511|||||||||T|
2022||06|073|009602|||||||||T|
2022||06|073|009603|||||||||T|
2022||06|073|009604|||||||||T|
2022||06|073|009703|||||||||T|
2022||06|073|009704|||||||||T|
2022||06|073|009705|||||||||T|
2022||06|073|009706|||||||||T|
2022||06|073|009801|||||||||T|
2022||06|073|009802|||||||||T|
2022||06|073|009804|||||||||T|
2022||06|073|009805|||||||||T|
2022||06|073|009901|||||||||T|
2022||06|073|009902|||||||||T|
2022||06|073|010001|||||||||T|
2022||06|073|010003|||||||||T|
2022||06|073|010004|||||||||T|
2022||06|073|010005|||||||||T|
2022||06|073|010009|||||||||T|
2022||06|073|010010|||||||||T|
2022||06|073|010011|||||||||T|
2022||06|073|010012|||||||||T|
2022||06|073|010013|||||||||T|
2022||06|073|010015|||||||||T|
2022||06|073|010016|||||||||T|
2022||06|073|010017|||||||||T|
2022||06|073|010018|||||||||T|
2022||06|073|010019|||||||||T|
2022||06|073|010103|||||||||T|
2022||06|073|010104|||||||||T|
2022||06|073|010106|||||||||T|
2022||06|073|010107|||||||||T|
2022||06|073|010109|||||||||T|
2022||06|073|010110|||||||||T|
2022||06|073|010111|||||||||T|
2022||06|073|010112|||||||||T|
2022||06|073|010201|||||||||T|
2022||06|073|010202|||||||||T|
2022||06|073|010300|||||||||T|
2022||06|073|010401|||||||||T|
2022||06|073|010402|||||||||T|
2022||06|073|010501|||||||||T|
2022||06|073|010502|||||||||T|
2022||06|073|010601|||||||||T|
2022||06|073|010800|||||||||T|
2022||06|073|010900|||||||||T|
2022||06|073|011000|||||||||T|
2022||06|073|011100|||||||||T|
2022||06|073|011300|||||||||T|
2022||06|073|011601|||||||||T|
2022||06|073|011602|||||||||T|
2022||06|073|011700|||||||||T|
2022||06|073|011801|||||||||T|
2022||06|073|011802|||||||||T|
2022||06|073|011902|||||||||T|
2022||06|073|012002|||||||||T|
2022||06|073|012003|||||||||T|
2022||06|073|012101|||||||||T|
2022||06|073|012102|||||||||T|
2022||06|073|012200|||||||||T|
2022||06|073|012302|||||||||T|
2022||06|073|012303|||||||||T|
2022||06|073|012304|||||||||T|
2022||06|073|012401|||||||||T|
2022||06|073|012402|||||||||T|
2022||06|073|012501|||||||||T|
2022||06|073|012502|||||||||T|
2022||06|073|012600|||||||||T|
2022||06|073|012700|||||||||T|
2022||06|073|012800|||||||||T|
2022||06|073|012900|||||||||T|
2022||06|073|013000|||||||||T|
2022||06|073|013102|||||||||T|
2022||06|073|013103|||||||||T|
2022||06|073|013104|||||||||T|
2022||06|073|013203|||||||||T|
2022||06|073|013204|||||||||T|
2022||06|073|013205|||||||||T|
2022||06|073|013206|||||||||T|
2022||06|073|013301|||||||||T|
2022||06|073|013302|||||||||T|
2022||06|073|013303|||||||||T|
2022||06|073|013306|||||||||T|
2022||06|073|013307|||||||||T|
2022||06|073|013308|||||||||T|
2022||06|073|013309|||||||||T|
2022||06|073|013312|||||||||T|
2022||06|073|013315|||||||||T|
2022||06|073|013316|||||||||T|
2022||06|073|013317|||||||||T|
2022||06|073|013318|||||||||T|
2022||06|073|013319|||||||||T|
2022||06|073|013320|||||||||T|
2022||06|073|013321|||||||||T|
2022||06|073|013322|||||||||T|
2022||06|073|013323|||||||||T|
2022||06|073|013324|||||||||T|
2022||06|073|013325|||||||||T|
2022||06|073|013326|||||||||T|
2022||06|073|013327|||||||||T|
2022||06|073|013401|||||||||T|
2022||06|073|013409|||||||||T|
2022||06|073|013411|||||||||T|
2022||06|073|013412|||||||||T|
2022||06|073|013414|||||||||T|
2022||06|073|013415|||||||||T|
2022||06|073|013416|||||||||T|
2022||06|073|013417|||||||||T|
2022||06|073|013418|||||||||T|
2022||06|073|013420|||||||||T|
2022||06|073|013421|||||||||T|
2022||06|073|013422|||||||||T|
2022||06|073|013423|||||||||T|
2022||06|073|013424|||||||||T|
2022||06|073|013425|||||||||T|
2022||06|073|013503|||||||||T|
2022||06|073|013504|||||||||T|
2022||06|073|013505|||||||||T|
2022||06|073|013506|||||||||T|
2022||06|073|013601|||||||||T|
2022||06|073|013604|||||||||T|
2022||06|073|013605|||||||||T|
2022||06|073|013607|||||||||T|
2022||06|073|013608|||||||||T|
2022||06|073|013701|||||||||T|
2022||06|073|013702|||||||||T|
2022||06|073|013801|||||||||T|
2022||06|073|013802|||||||||T|
2022||06|073|013903|||||||||T|
2022||06|073|013905|||||||||T|
2022||06|073|013906|||||||||T|
2022||06|073|013907|||||||||T|
2022||06|073|013908|||||||||T|
2022||06|073|013909|||||||||T|
2022||06|073|014001|||||||||T|
2022||06|073|014002|||||||||T|
2022||06|073|014101|||||||||T|
2022||06|073|014102|||||||||T|
2022||06|073|014200|||||||||T|
2022||06|073|014300|||||||||T|
2022||06|073|014400|||||||||T|
2022||06|073|014500|||||||||T|
2022||06|073|014601|||||||||T|
2022||06|073|014602|||||||||T|
2022||06|073|014701|||||||||T|
2022||06|073|014702|||||||||T|
2022||06|073|014803|||||||||T|
2022||06|073|014804|||||||||T|
2022||06|073|014805|||||||||T|
2022||06|073|014806|||||||||T|
2022||06|073|014901|||||||||T|
2022||06|073|014902|||||||||T|
2022||06|073|015001|||||||||T|
2022||06|073|015002|||||||||T|
2022||06|073|015100|||||||||T|
2022||06|073|015200|||||||||T|
2022||06|073|015301|||||||||T|
2022||06|073|015302|||||||||T|
2022||06|073|015403|||||||||T|
2022||06|073|015405|||||||||T|
2022||06|073|015406|||||||||T|
2022||06|073|015407|||||||||T|
2022||06|073|015408|||||||||T|
2022||06|073|015501|||||||||T|
2022||06|073|015502|||||||||T|
2022||06|073|015601|||||||||T|
2022||06|073|015602|||||||||T|
2022||06|073|015701|||||||||T|
2022||06|073|015704|||||||||T|
2022||06|073|015705|||||||||T|
2022||06|073|015706|||||||||T|
2022||06|073|015801|||||||||T|
2022||06|073|015802|||||||||T|
2022||06|073|015901|||||||||T|
2022||06|073|015902|||||||||T|
2022||06|073|016000|||||||||T|
2022||06|073|016100|||||||||T|
2022||06|073|016201|||||||||T|
2022||06|073|016202|||||||||T|
2022||06|073|016301|||||||||T|
2022||06|073|016302|||||||||T|
2022||06|073|016401|||||||||T|
2022||06|073|016403|||||||||T|
2022||06|073|016404|||||||||T|
2022||06|073|016502|||||||||T|
2022||06|073|016503|||||||||T|
2022||06|073|016504|||||||||T|
2022||06|073|016606|||||||||T|
2022||06|073|016607|||||||||T|
2022||06|073|016608|||||||||T|
2022||06|073|016609|||||||||T|
2022||06|073|016610|||||||||T|
2022||06|073|016613|||||||||T|
2022||06|073|016614|||||||||T|
2022||06|073|016615|||||||||T|
2022||06|073|016616|||||||||T|
2022||06|073|016617|||||||||T|
2022||06|073|016618|||||||||T|
2022||06|073|016619|||||||||T|
2022||06|073|016620|||||||||T|
2022||06|073|016621|||||||||T|
2022||06|073|016703|||||||||T|
2022||06|073|016704|||||||||T|
2022||06|073|016705|||||||||T|
2022||06|073|016706|||||||||T|
2022||06|073|016804|||||||||T|
2022||06|073|016806|||||||||T|
2022||06|073|016807|||||||||T|
2022||06|073|016809|||||||||T|
2022||06|073|016810|||||||||T|
2022||06|073|016811|||||||||T|
2022||06|073|016812|||||||||T|
2022||06|073|016813|||||||||T|
2022||06|073|016901|||||||||T|
2022||06|073|016902|||||||||T|
2022||06|073|017006|||||||||T|
2022||06|073|017009|||||||||T|
2022||06|073|017010|||||||||T|
2022||06|073|017014|||||||||T|
2022||06|073|017018|||||||||T|
2022||06|073|017020|||||||||T|
2022||06|073|017021|||||||||T|
2022||06|073|017022|||||||||T|
2022||06|073|017031|||||||||T|
2022||06|073|017033|||||||||T|
2022||06|073|017034|||||||||T|
2022||06|073|017035|||||||||T|
2022||06|073|017036|||||||||T|
2022||06|073|017037|||||||||T|
2022||06|073|017039|||||||||T|
2022||06|073|017040|||||||||T|
2022||06|073|017041|||||||||T|
2022||06|073|017043|||||||||T|
2022||06|073|017044|||||||||T|
2022||06|073|017045|||||||||T|
2022||06|073|017046|||||||||T|
2022||06|073|017047|||||||||T|
2022||06|073|017048|||||||||T|
2022||06|073|017049|||||||||T|
2022||06|073|017050|||||||||T|
2022||06|073|017051|||||||||T|
2022||06|073|017052|||||||||T|
2022||06|073|017053|||||||||T|
2022||06|073|017054|||||||||T|
2022||06|073|017055|||||||||T|
2022||06|073|017056|||||||||T|
2022||06|073|017057|||||||||T|
2022||06|073|017058|||||||||T|
2022||06|073|017059|||||||||T|
2022||06|073|017060|||||||||T|
2022||06|073|017061|||||||||T|
2022||06|073|017062|||||||||T|
2022||06|073|017063|||||||||T|
2022||06|073|017064|||||||||T|
2022||06|073|017065|||||||||T|
2022||06|073|017066|||||||||T|
2022||06|073|017067|||||||||T|
2022||06|073|017068|||||||||T|
2022||06|073|017069|||||||||T|
2022||06|073|017070|||||||||T|
2022||06|073|017071|||||||||T|
2022||06|073|017104|||||||||T|
2022||06|073|017106|||||||||T|
2022||06|073|017107|||||||||T|
2022||06|073|017108|||||||||T|
2022||06|073|017109|||||||||T|
2022||06|073|017111|||||||||T|
2022||06|073|017112|||||||||T|
2022||06|073|017113|||||||||T|
2022||06|073|017201|||||||||T|
2022||06|073|017202|||||||||T|
2022||06|073|017303|||||||||T|
2022||06|073|017305|||||||||T|
2022||06|073|017306|||||||||T|
2022||06|073|017307|||||||||T|
2022||06|073|017308|||||||||T|
2022||06|073|017403|||||||||T|
2022||06|073|017405|||||||||T|
2022||06|073|017406|||||||||T|
2022||06|073|017407|||||||||T|
2022||06|073|017408|||||||||T|
2022||06|073|017501|||||||||T|
2022||06|073|017502|||||||||T|
2022||06|073|017601|||||||||T|
2022||06|073|017603|||||||||T|
2022||06|073|017605|||||||||T|
2022||06|073|017606|||||||||T|
2022||06|073|017701|||||||||T|
2022||06|073|017702|||||||||T|
2022||06|073|017801|||||||||T|
2022||06|073|017808|||||||||T|
2022||06|073|017809|||||||||T|
2022||06|073|017810|||||||||T|
2022||06|073|017811|||||||||T|
2022||06|073|017813|||||||||T|
2022||06|073|017901|||||||||T|
2022||06|073|017902|||||||||T|
2022||06|073|018000|||||||||T|
2022||06|073|018101|||||||||T|
2022||06|073|018102|||||||||T|
2022||06|073|018201|||||||||T|
2022||06|073|018202|||||||||T|
2022||06|073|018301|||||||||T|
2022||06|073|018302|||||||||T|
2022||06|073|018400|||||||||T|
2022||06|073|018504|||||||||T|
2022||06|073|018509|||||||||T|
2022||06|073|018510|||||||||T|
2022||06|073|018511|||||||||T|
2022||06|073|018512|||||||||T|
2022||06|073|018515|||||||||T|
2022||06|073|018516|||||||||T|
2022||06|073|018517|||||||||T|
2022||06|073|018518|||||||||T|
2022||06|073|018519|||||||||T|
2022||06|073|018520|||||||||T|
2022||06|073|018521|||||||||T|
2022||06|073|018522|||||||||T|
2022||06|073|018523|||||||||T|
2022||06|073|018524|||||||||T|
2022||06|073|018525|||||||||T|
2022||06|073|018601|||||||||T|
2022||06|073|018608|||||||||T|
2022||06|073|018609|||||||||T|
2022||06|073|018612|||||||||T|
2022||06|073|018613|||||||||T|
2022||06|073|018615|||||||||T|
2022||06|073|018616|||||||||T|
2022||06|073|018617|||||||||T|
2022||06|073|018618|||||||||T|
2022||06|073|018619|||||||||T|
2022||06|073|018620|||||||||T|
2022||06|073|018621|||||||||T|
2022||06|073|018622|||||||||T|
2022||06|073|018700|||||||||T|
2022||06|073|018801|||||||||T|
2022||06|073|018803|||||||||T|
2022||06|073|018804|||||||||T|
2022||06|073|018805|||||||||T|
2022||06|073|018903|||||||||T|
2022||06|073|018904|||||||||T|
2022||06|073|018905|||||||||T|
2022||06|073|018906|||||||||T|
2022||06|073|019001|||||||||T|
2022||06|073|019002|||||||||T|
2022||06|073|019103|||||||||T|
2022||06|073|019105|||||||||T|
2022||06|073|019107|||||||||T|
2022||06|073|019108|||||||||T|
2022||06|073|019109|||||||||T|
2022||06|073|019110|||||||||T|
2022||06|073|019111|||||||||T|
2022||06|073|019203|||||||||T|
2022||06|073|019205|||||||||T|
2022||06|073|019206|||||||||T|
2022||06|073|019208|||||||||T|
2022||06|073|019209|||||||||T|
2022||06|073|019210|||||||||T|
2022||06|073|019301|||||||||T|
2022||06|073|019303|||||||||T|
2022||06|073|019304|||||||||T|
2022||06|073|019305|||||||||T|
2022||06|073|019403|||||||||T|
2022||06|073|019404|||||||||T|
2022||06|073|019405|||||||||T|
2022||06|073|019406|||||||||T|
2022||06|073|019501|||||||||T|
2022||06|073|019502|||||||||T|
2022||06|073|019503|||||||||T|
2022||06|073|019601|||||||||T|
2022||06|073|019602|||||||||T|
2022||06|073|019701|||||||||T|
2022||06|073|019702|||||||||T|
2022||06|073|019803|||||||||T|
2022||06|073|019804|||||||||T|
2022||06|073|019805|||||||||T|
2022||06|073|019808|||||||||T|
2022||06|073|019809|||||||||T|
2022||06|073|019810|||||||||T|
2022||06|073|019811|||||||||T|
2022||06|073|019902|||||||||T|
2022||06|073|019903|||||||||T|
2022||06|073|019904|||||||||T|
2022||06|073|019905|||||||||T|
2022||06|073|020015|||||||||T|
2022||06|073|020017|||||||||T|
2022||06|073|020019|||||||||T|
2022||06|073|020021|||||||||T|
2022||06|073|020023|||||||||T|
2022||06|073|020024|||||||||T|
2022||06|073|020025|||||||||T|
2022||06|073|020026|||||||||T|
2022||06|073|020028|||||||||T|
2022||06|073|020029|||||||||T|
2022||06|073|020030|||||||||T|
2022||06|073|020031|||||||||T|
2022||06|073|020032|||||||||T|
2022||06|073|020033|||||||||T|
2022||06|073|020034|||||||||T|
2022||06|073|020035|||||||||T|
2022||06|073|020036|||||||||T|
2022||06|073|020037|||||||||T|
2022||06|073|020038|||||||||T|
2022||06|073|020039|||||||||T|
2022||06|073|020040|||||||||T|
2022||06|073|020041|||||||||T|
2022||06|073|020042|||||||||T|
2022||06|073|020043|||||||||T|
2022||06|073|020044|||||||||T|
2022||06|073|020105|||||||||T|
2022||06|073|020106|||||||||T|
2022||06|073|020107|||||||||T|
2022||06|073|020108|||||||||T|
2022||06|073|020109|||||||||T|
2022||06|073|020110|||||||||T|
2022||06|073|020111|||||||||T|
2022||06|073|020202|||||||||T|
2022||06|073|020206|||||||||T|
2022||06|073|020207|||||||||T|
2022||06|073|020208|||||||||T|
2022||06|073|020209|||||||||T|
2022||06|073|020210|||||||||T|
2022||06|073|020211|||||||||T|
2022||06|073|020213|||||||||T|
2022||06|073|020214|||||||||T|
2022||06|073|020304|||||||||T|
2022||06|073|020305|||||||||T|
2022||06|073|020308|||||||||T|
2022||06|073|020309|||||||||T|
2022||06|073|020310|||||||||T|
2022||06|073|020311|||||||||T|
2022||06|073|020312|||||||||T|
2022||06|073|020313|||||||||T|
2022||06|073|020401|||||||||T|
2022||06|073|020403|||||||||T|
2022||06|073|020404|||||||||T|
2022||06|073|020405|||||||||T|
2022||06|073|020500|||||||||T|
2022||06|073|020601|||||||||T|
2022||06|073|020602|||||||||T|
2022||06|073|020705|||||||||T|
2022||06|073|020706|||||||||T|
2022||06|073|020707|||||||||T|
2022||06|073|020708|||||||||T|
2022||06|073|020710|||||||||T|
2022||06|073|020711|||||||||T|
2022||06|073|020712|||||||||T|
2022||06|073|020801|||||||||T|
2022||06|073|020805|||||||||T|
2022||06|073|020806|||||||||T|
2022||06|073|020807|||||||||T|
2022||06|073|020810|||||||||T|
2022||06|073|020811|||||||||T|
2022||06|073|020812|||||||||T|
2022||06|073|020813|||||||||T|
2022||06|073|020902|||||||||T|
2022||06|073|020903|||||||||T|
2022||06|073|020904|||||||||T|
2022||06|073|021001|||||||||T|
2022||06|073|021002|||||||||T|
2022||06|073|021101|||||||||T|
2022||06|073|021102|||||||||T|
2022||06|073|021202|||||||||T|
2022||06|073|021204|||||||||T|
2022||06|073|021205|||||||||T|
2022||06|073|021206|||||||||T|
2022||06|073|021302|||||||||T|
2022||06|073|021304|||||||||T|
2022||06|073|021305|||||||||T|
2022||06|073|021306|||||||||T|
2022||06|073|021401|||||||||T|
2022||06|073|021402|||||||||T|
2022||06|073|021501|||||||||T|
2022||06|073|021502|||||||||T|
2022||06|073|021600|||||||||T|
